"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, police services in Ontario","35100180","252-0077","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510018001",1;2;30;69;70,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",27;35,""
"2","Violations",,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","North Bay (Powassan), Ontario, Ontario Provincial Police, municipal [35068]","[35068]","59","1","",,
"1","Lennox and Addington County (Stone Mills), Ontario, Ontario Provincial Police, municipal [35035]","[35035]","33","1","",,
"1","Lanark County (Mississippi Mills), Ontario, Ontario Provincial Police, municipal [35036]","[35036]","34","1","",,
"1","Lanark County (Montague), Ontario, Ontario Provincial Police, municipal [35037]","[35037]","35","1","",,
"1","Drummond-North Elmsley, Ontario, Ontario Provincial Police, municipal [35039]","[35039]","36","1","",,
"1","Lanark County (Tay Valley Township), Ontario, Ontario Provincial Police, municipal [35040]","[35040]","37","1","",,
"1","Peel Region (Mississauga/Brampton), Ontario, municipal [35041]","[35041]","38","1","",,
"1","Brantford, Ontario, municipal [35042]","[35042]","39","1","",,
"1","Lanark County (Beckwith), Ontario, Ontario Provincial Police, municipal [35043]","[35043]","40","1","",,
"1","Grenville County (Augusta), Ontario, Ontario Provincial Police, municipal [35044]","[35044]","41","1","",,
"1","Meaford-Thornbury, Ontario, municipal [35001]","[35001]","2","1","",,
"1","Akwesasne Mohawk, Ontario, municipal [35002]","[35002]","3","1","",,
"1","Alexandria, Ontario, municipal [35003]","[35003]","4","1","",,
"1","Hanover, Ontario, municipal [35005]","[35005]","5","1","",,
"1","Anishinabek, Ontario, municipal [35006]","[35006]","6","1","",,
"1","Amherstburg, Ontario, municipal [35007]","[35007]","7","1","",,
"1","Chatham-Kent, Ontario, municipal [35009]","[35009]","8","1","",,
"1","Ottawa, Ontario, municipal [35010]","[35010]","9","1","",41,
"1","Nishnawbe-Aski Nation, Ontario, municipal [35011]","[35011]","10","1","",,
"1","Woodstock, Ontario, municipal [35013]","[35013]","11","1","",,
"1","Aylmer, Ontario, municipal [35014]","[35014]","12","1","",,
"1","Lambton (Point Edward), Ontario, Ontario Provincial Police, municipal [35015]","[35015]","13","1","",,
"1","Northumberland (Brighton), Ontario, Ontario Provincial Police, municipal [35016]","[35016]","14","1","",33,
"1","Brighton, Ontario, Ontario Provincial Police, municipal [35017]","[35017]","15","1","",,
"1","Peterborough County (Asphodel-Norwood), Ontario, Ontario Provincial Police, municipal [35018]","[35018]","16","1","",,
"1","Peterborough County (Douro/Dummer), Ontario, Ontario Provincial Police, municipal [35019]","[35019]","17","1","",,
"1","Peterborough County (Municipality of Trent Lakes), Ontario, Ontario Provincial Police, municipal [35020]","[35020]","18","1","",,
"1","Barrie, Ontario, municipal [35021]","[35021]","19","1","",,
"1","Peterborough County (Havelock/Belmont/Methuen), Ontario, Ontario Provincial Police, municipal [35022]","[35022]","20","1","",,
"1","Peterborough County (Selwyn), Ontario, Ontario Provincial Police, municipal [35023]","[35023]","21","1","",,
"1","Peterborough County (Cavan-Millbrook-North Monaghan), Ontario, Ontario Provincial Police, municipal [35024]","[35024]","22","1","",,
"1","Peterborough County (Otonabee-South Monaghan), Ontario, Ontario Provincial Police, municipal [35025]","[35025]","23","1","",,
"1","Dufferin (Mono), Ontario, Ontario Provincial Police, municipal [35026]","[35026]","24","1","",,
"1","Belleville, Ontario, municipal [35027]","[35027]","25","1","",,
"1","Dryden (Ignace), Ontario, Ontario Provincial Police, municipal [35028]","[35028]","26","1","",,
"1","Jaffray Melick, Ontario, Ontario Provincial Police, municipal [35029]","[35029]","27","1","",,
"1","Keewatin, Ontario, Ontario Provincial Police, municipal [35030]","[35030]","28","1","",,
"1","Kenora (Sioux Narrows-Nestor Falls), Ontario, Ontario Provincial Police, municipal [35031]","[35031]","29","1","",,
"1","Red Lake, Ontario, Ontario Provincial Police, municipal [35032]","[35032]","30","1","",,
"1","Thunder Bay (Shuniah), Ontario, Ontario Provincial Police, municipal [35033]","[35033]","31","1","",,
"1","Leeds County (Rideau Lakes), Ontario, Ontario Provincial Police, municipal [35034]","[35034]","32","1","",,
"1","Perth County (North Perth), Ontario, Ontario Provincial Police, municipal [35069]","[35069]","60","1","",,
"1","Norfolk County, Ontario, Ontario Provincial Police, municipal [35070]","[35070]","61","1","",,
"1","Cobourg, Ontario, municipal [35071]","[35071]","62","1","",52,
"1","Wellington County, Ontario, Ontario Provincial Police, rural [35072]","[35072]","63","1","",,
"1","Wellington County, Ontario, Ontario Provincial Police, municipal [35073]","[35073]","64","1","",,
"1","Lanark County (Lanark Highlands), Ontario, Ontario Provincial Police, municipal [35075]","[35075]","65","1","",,
"1","Cornwall, Ontario, municipal [35076]","[35076]","66","1","",,
"1","Prince Edward, Ontario, Ontario Provincial Police, municipal [35077]","[35077]","67","1","",,
"1","Deep River, Ontario, municipal [35078]","[35078]","68","1","",,
"1","James Bay (Smooth Rock Falls), Ontario, Ontario Provincial Police, municipal [35079]","[35079]","69","1","",,
"1","Moore, Ontario, Ontario Provincial Police, municipal [35080]","[35080]","70","1","",,
"1","Deseronto, Ontario, municipal [35082]","[35082]","71","1","",,
"1","Dryden, Ontario, municipal [35084]","[35084]","72","1","",,
"1","Peterborough County (North Kawartha), Ontario, Ontario Provincial Police, municipal [35085]","[35085]","73","1","",,
"1","Addington Highlands, Ontario, Ontario Provincial Police, municipal [35086]","[35086]","74","1","",,
"1","West Grey, Ontario, municipal [35088]","[35088]","75","1","",,
"1","Stormont/Dundas/Glengarry, Ontario, Ontario Provincial Police, municipal [35089]","[35089]","76","1","",,
"1","Lambton (St. Clair/Lambton Shores), Ontario, Ontario Provincial Police, municipal [35090]","[35090]","77","1","",,
"1","Northumberland (Alnwick/Haldimand), Ontario, Ontario Provincial Police, municipal [35091]","[35091]","78","1","",,
"1","Vanier, Ontario, municipal [35092]","[35092]","79","1","",,
"1","Northumberland (Port Hope), Ontario, Ontario Provincial Police, municipal [35093]","[35093]","80","1","",,
"1","Collingwood, Ontario, Ontario Provincial Police, rural [35094]","[35094]","81","1","",,
"1","Collingwood, Ontario, Ontario Provincial Police, rural [35095]","[35095]","82","1","",,
"1","Norwich, Ontario, municipal [35198]","[35198]","164","1","",,
"1","Middlesex (Thames Centre), Ontario, Ontario Provincial Police, municipal [35201]","[35201]","165","1","",,
"1","Dufferin (Orangeville), Ontario, Ontario Provincial Police, municipal [35204]","[35204]","166","1","",,
"1","Durham Region (Oshawa/Whitby/Ajax), Ontario, municipal [35206]","[35206]","167","1","",,
"1","Ottawa, Ontario, municipal [35207]","[35207]","168","1","",29,
"1","Six Nations, Ontario, municipal [35210]","[35210]","169","1","",,
"1","James Bay, Ontario, Ontario Provincial Police, rural [35211]","[35211]","170","1","",,
"1","Owen Sound, Ontario, municipal [35212]","[35212]","171","1","",,
"1","Palmerston, Ontario, municipal [35213]","[35213]","172","1","",,
"1","Paris, Ontario, municipal [35214]","[35214]","173","1","",,
"1","Huron (Central Huron), Ontario, Ontario Provincial Police, municipal [35215]","[35215]","174","1","",,
"1","Upper Ottawa Valley (Pembroke), Ontario, Ontario Provincial Police, municipal [35217]","[35217]","175","1","",,
"1","Lanark County (Perth), Ontario, Ontario Provincial Police, municipal [35221]","[35221]","176","1","",,
"1","Peterborough, Ontario, municipal [35222]","[35222]","177","1","",,
"1","Point Edward, Ontario, municipal [35226]","[35226]","178","1","",,
"1","Port Hope, Ontario, municipal [35235]","[35235]","179","1","",,
"1","Saugeen Shores, Ontario, municipal [35240]","[35240]","180","1","",,
"1","Prescott, Ontario, municipal [35243]","[35243]","181","1","",,
"1","Renfrew, Ontario, municipal [35247]","[35247]","182","1","",,
"1","St. Clair Beach, Ontario, municipal [35256]","[35256]","183","1","",,
"1","St. Thomas, Ontario, municipal [35258]","[35258]","184","1","",,
"1","Sarnia, Ontario, municipal [35261]","[35261]","185","1","",,
"1","Sault Ste. Marie, Ontario, municipal [35262]","[35262]","186","1","",,
"1","Dufferin (Shelburne), Ontario, Ontario Provincial Police, municipal [35265]","[35265]","187","1","",,
"1","Smiths Falls, Ontario, municipal [35268]","[35268]","188","1","",,
"1","Central Hastings (Stirling-Rawdon), Ontario, Ontario Provincial Police, municipal [35273]","[35273]","189","1","",,
"1","South Simcoe (Innisfil), Ontario, municipal [35275]","[35275]","190","1","",31,
"1","Stratford, Ontario, municipal [35281]","[35281]","191","1","",,
"1","Strathroy-Caradoc, Ontario, municipal [35282]","[35282]","192","1","",,
"1","Sudbury (West Nipissing), Ontario, Ontario Provincial Police, municipal [35284]","[35284]","193","1","",,
"1","Tavistock, Ontario, municipal [35288]","[35288]","194","1","",,
"1","Timmins, Ontario, municipal [35289]","[35289]","195","1","",,
"1","Greater Sudbury, Ontario, municipal [35290]","[35290]","196","1","",34,
"1","Waterloo Region (Kitchener), Ontario, municipal [35291]","[35291]","197","1","",,
"1","Thunder Bay, Ontario, municipal [35299]","[35299]","198","1","",,
"1","Tillsonburg, Ontario, municipal [35302]","[35302]","199","1","",,
"1","Toronto, Ontario, municipal [35304]","[35304]","200","1","",,
"1","Trenton, Ontario, municipal [35307]","[35307]","201","1","",,
"1","United Chiefs and Councils of Manitoulin (UCCM) Anishnaabe, Ontario, municipal [35320]","[35320]","202","1","",,
"1","Windsor, Ontario, municipal [35331]","[35331]","203","1","",,
"1","Gananoque, Ontario, municipal [35114]","[35114]","99","1","",,
"1","Nipigon (Terrace Bay), Ontario, Ontario Provincial Police, municipal [35115]","[35115]","100","1","",,
"1","North Bay (Bonfield), Ontario, Ontario Provincial Police, municipal [35116]","[35116]","101","1","",,
"1","James Bay (Hearst), Ontario, Ontario Provincial Police, municipal [35117]","[35117]","102","1","",,
"1","Dufferin (Town of Grand Valley), Ontario, Ontario Provincial Police, municipal [35119]","[35119]","103","1","",,
"1","Arnprior, Ontario, Ontario Provincial Police, rural [35120]","[35120]","104","1","",,
"1","Grey Bruce (Chatsworth), Ontario, Ontario Provincial Police, municipal [35121]","[35121]","105","1","",,
"1","Napanee (Deseronto), Ontario, Ontario Provincial Police, rural [35122]","[35122]","106","1","",,
"1","Guelph, Ontario, municipal [35123]","[35123]","107","1","",,
"1","Hamilton, Ontario, municipal [35125]","[35125]","108","1","",,
"1","Harriston, Ontario, municipal [35127]","[35127]","109","1","",,
"1","Dufferin (East Garafraxa), Ontario, Ontario Provincial Police, municipal [35129]","[35129]","110","1","",,
"1","Wikwemikong, Ontario, municipal [35130]","[35130]","111","1","",,
"1","Sault Ste. Marie (Macdonald/Meredith), Ontario, Ontario Provincial Police, municipal [35132]","[35132]","112","1","",,
"1","Hawkesbury, Ontario, municipal [35133]","[35133]","113","1","",,
"1","Sault Ste. Marie (Laird), Ontario, Ontario Provincial Police, municipal [35134]","[35134]","114","1","",,
"1","Collingwood (The Blue Mountains), Ontario, Ontario Provincial Police, municipal [35135]","[35135]","115","1","",,
"1","Grey County (Meaford), Ontario, Ontario Provincial Police, municipal [35137]","[35137]","116","1","",,
"1","Grey Bruce (Georgian Bluffs), Ontario, Ontario Provincial Police, municipal [35138]","[35138]","117","1","",,
"1","Oxford (Ingersoll), Ontario, Ontario Provincial Police, municipal [35139]","[35139]","118","1","",,
"1","Lanark County (Carleton Place), Ontario, Ontario Provincial Police, municipal [35140]","[35140]","119","1","",,
"1","Ingersoll, Ontario, municipal [35141]","[35141]","120","1","",,
"1","Haldimand County, Ontario, Ontario Provincial Police, municipal [35142]","[35142]","121","1","",,
"1","East Algoma (Elliot Lake), Ontario, Ontario Provincial Police, municipal [35143]","[35143]","122","1","",,
"1","South Bruce (Brockton), Ontario, Ontario Provincial Police, municipal [35145]","[35145]","123","1","",,
"1","Kenora, Ontario, municipal [35147]","[35147]","124","1","",,
"1","North Bay (East Ferris), Ontario, Ontario Provincial Police, municipal [35149]","[35149]","125","1","",,
"1","Kenora, Ontario, Ontario Provincial Police, municipal [35150]","[35150]","126","1","",,
"1","Kingston, Ontario, municipal [35151]","[35151]","127","1","",,
"1","Kingsville, Ontario, municipal [35152]","[35152]","128","1","",,
"1","Lac Seul, Ontario, municipal [35153]","[35153]","129","1","",,
"1","Lakefield, Ontario, municipal [35154]","[35154]","130","1","",,
"1","Treaty Three Communities, Ontario, municipal [35155]","[35155]","131","1","",,
"1","Essex County (Leamington), Ontario, Ontario Provincial Police, municipal [35156]","[35156]","132","1","",,
"1","Kawartha Lakes, Ontario, municipal [35157]","[35157]","133","1","",33;51,
"1","Listowel, Ontario, municipal [35158]","[35158]","134","1","",,
"1","Quinte West, Ontario, Ontario Provincial Police, municipal [35159]","[35159]","135","1","",,
"1","Dufferin (Amaranth), Ontario, Ontario Provincial Police, municipal [35160]","[35160]","136","1","",,
"1","Dufferin (Melancthon), Ontario, Ontario Provincial Police, municipal [35161]","[35161]","137","1","",,
"1","London, Ontario, municipal [35162]","[35162]","138","1","",,
"1","Dufferin (Mulmur), Ontario, Ontario Provincial Police, municipal [35163]","[35163]","139","1","",,
"1","Grenville County (Prescott), Ontario, Ontario Provincial Police, municipal [35164]","[35164]","140","1","",,
"1","Quinte West, Ontario, Ontario Provincial Police, rural [35165]","[35165]","141","1","",,
"1","Renfrew (Admaston/Bromley), Ontario, Ontario Provincial Police, municipal [35166]","[35166]","142","1","",,
"1","East Algoma (Johnson), Ontario, Ontario Provincial Police, municipal [35167]","[35167]","143","1","",,
"1","East Algoma (Bruce Mines), Ontario, Ontario Provincial Police, municipal [35168]","[35168]","144","1","",,
"1","Upper Ottawa Valley (Petawawa), Ontario, Ontario Provincial Police, municipal [35169]","[35169]","145","1","",,
"1","Northumberland (Hamilton), Ontario, Ontario Provincial Police, municipal [35170]","[35170]","146","1","",,
"1","Highway Safety Division (Highway 407), Ontario, Ontario Provincial Police, municipal [35171]","[35171]","147","1","",,
"1","Rainy River District (Atikokan), Ontario, Ontario Provincial Police, municipal [35172]","[35172]","148","1","",,
"1","Upper Ottawa Valley (Laurentian Hills), Ontario, Ontario Provincial Police, municipal [35173]","[35173]","149","1","",,
"1","Queen's Park, Ontario, Ontario Provincial Police, rural [35174]","[35174]","150","1","",,
"1","Temiskaming (New Liskeard), Ontario, Ontario Provincial Police, municipal [35176]","[35176]","151","1","",,
"1","Southern Georgian Bay (Midland), Ontario, Ontario Provincial Police, municipal [35177]","[35177]","152","1","",,
"1","Russell County (Russell), Ontario, Ontario Provincial Police, municipal [35179]","[35179]","153","1","",,
"1","Russell County (Casselman), Ontario, Ontario Provincial Police, municipal [35180]","[35180]","154","1","",,
"1","Middlesex, Ontario, Ontario Provincial Police, municipal [35183]","[35183]","155","1","",,
"1","Dryden (Machin), Ontario, Ontario Provincial Police, municipal [35184]","[35184]","156","1","",,
"1","Oxford (Norwich), Ontario, Ontario Provincial Police, municipal [35187]","[35187]","157","1","",,
"1","Oxford (Blandford-Blenheim), Ontario, Ontario Provincial Police, municipal [35188]","[35188]","158","1","",,
"1","Oxford (East Zorra-Tavistock), Ontario, Ontario Provincial Police, municipal [35189]","[35189]","159","1","",,
"1","Russell County/Hawkesbury (The Nation), Ontario, Ontario Provincial Police, municipal [35190]","[35190]","160","1","",,
"1","Temiskaming Shores, Ontario, municipal [35192]","[35192]","161","1","",,
"1","Niagara Region (St. Catharines), Ontario, municipal [35196]","[35196]","162","1","",65,
"1","North Bay, Ontario, municipal [35197]","[35197]","163","1","",,
"1","Huron (North Huron), Ontario, Ontario Provincial Police, municipal [35332]","[35332]","204","1","",,
"1","Woodstock, Ontario, municipal [35334]","[35334]","205","1","",,
"1","York Region, Ontario, municipal [35335]","[35335]","206","1","",,
"1","Anderdon, Ontario, municipal [35352]","[35352]","207","1","",,
"1","Atikokan, Ontario, municipal [35353]","[35353]","208","1","",,
"1","Colchester South, Ontario, municipal [35357]","[35357]","209","1","",,
"1","Gloucester, Ontario, municipal [35364]","[35364]","210","1","",,
"1","Superior East (Wawa), Ontario, Ontario Provincial Police, municipal [35375]","[35375]","211","1","",,
"1","LaSalle, Ontario, municipal [35388]","[35388]","212","1","",,
"1","Terrace Bay, Ontario, municipal [35399]","[35399]","213","1","",,
"1","Elliot Lake, Ontario, municipal [35411]","[35411]","214","1","",,
"1","Red Rock, Ontario, municipal [35414]","[35414]","215","1","",,
"1","Nepean, Ontario, municipal [35417]","[35417]","216","1","",,
"1","Haldimand-Norfolk, Ontario, municipal [35421]","[35421]","217","1","",,
"1","West Carleton, Ontario, Ontario Provincial Police, rural [35452]","[35452]","218","1","",,
"1","Pelee Island, Ontario, Ontario Provincial Police, rural [35453]","[35453]","219","1","",,
"1","Highway Safety Division (Niagara), Ontario, Ontario Provincial Police, rural [35454]","[35454]","220","1","",,
"1","Haldimand County (New Credit First Nation), Ontario, Ontario Provincial Police, rural [35457]","[35457]","221","1","",,
"1","Arnprior, Ontario, Ontario Provincial Police, municipal [35458]","[35458]","222","1","",,
"1","Kanata, Ontario, Ontario Provincial Police, municipal [35459]","[35459]","223","1","",,
"1","Kingston, Ontario, Ontario Provincial Police, municipal [35460]","[35460]","224","1","",,
"1","Caledon, Ontario, Ontario Provincial Police, municipal [35461]","[35461]","225","1","",,
"1","Pickle Lake, Ontario, Ontario Provincial Police, rural [35462]","[35462]","226","1","",,
"1","Huronia West/Springwater, Ontario, Ontario Provincial Police, rural [35463]","[35463]","227","1","",,
"1","Rainy River District (Fort Frances), Ontario, Ontario Provincial Police, municipal [35464]","[35464]","228","1","",,
"1","Orillia, Ontario, Ontario Provincial Police, municipal [35465]","[35465]","229","1","",,
"1","Goulbourn, Ontario, Ontario Provincial Police, municipal [35466]","[35466]","230","1","",,
"1","Southern Georgian Bay (Penetanguishene), Ontario, Ontario Provincial Police, municipal [35469]","[35469]","231","1","",33,
"1","Nottawasaga (New Tecumseth/Essa/Adjala Tosorontio), Ontario, Ontario Provincial Police, municipal [35470]","[35470]","232","1","",,
"1","Marathon, Ontario, Ontario Provincial Police, municipal [35471]","[35471]","233","1","",,
"1","Picton, Ontario, Ontario Provincial Police, municipal [35473]","[35473]","234","1","",,
"1","James Bay (Kapuskasing), Ontario, Ontario Provincial Police, municipal [35476]","[35476]","235","1","",,
"1","Kirkland Lake, Ontario, Ontario Provincial Police, municipal [35477]","[35477]","236","1","",,
"1","Clinton, Ontario, Ontario Provincial Police, municipal [35479]","[35479]","237","1","",,
"1","Huron East, Ontario, Ontario Provincial Police, municipal [35480]","[35480]","238","1","",,
"1","Exeter (South Huron), Ontario, Ontario Provincial Police, municipal [35481]","[35481]","239","1","",,
"1","South Bruce (Kincardine), Ontario, Ontario Provincial Police, municipal [35482]","[35482]","240","1","",,
"1","Petrolia, Ontario, Ontario Provincial Police, municipal [35485]","[35485]","241","1","",,
"1","Perth County (West Perth), Ontario, Ontario Provincial Police, municipal [35486]","[35486]","242","1","",,
"1","Perth County (St. Marys), Ontario, Ontario Provincial Police, municipal [35487]","[35487]","243","1","",,
"1","East Perth, Ontario, Ontario Provincial Police, municipal [35488]","[35488]","244","1","",,
"1","Grey Bruce (South Bruce Peninsula), Ontario, Ontario Provincial Police, municipal [35489]","[35489]","245","1","",,
"1","Rainy River District (Emo/Rainy River), Ontario, Ontario Provincial Police, rural [35490]","[35490]","246","1","",,
"1","Collingwood, Ontario, Ontario Provincial Police, municipal [35491]","[35491]","247","1","",,
"1","Penitentiary Squad, Ontario, Ontario Provincial Police, rural [35492]","[35492]","248","1","",33,
"1","Huron (Goderich), Ontario, Ontario Provincial Police, municipal [35493]","[35493]","249","1","",,
"1","Blenheim, Ontario, Ontario Provincial Police, municipal [35503]","[35503]","258","1","",,
"1","Ridgetown, Ontario, Ontario Provincial Police, municipal [35505]","[35505]","259","1","",,
"1","Essex County (Tecumseh), Ontario, Ontario Provincial Police, municipal [35506]","[35506]","260","1","",,
"1","Wheatley, Ontario, Ontario Provincial Police, municipal [35507]","[35507]","261","1","",,
"1","Essex County (Kingsville), Ontario, Ontario Provincial Police, municipal [35508]","[35508]","262","1","",,
"1","Essex County (Lakeshore), Ontario, Ontario Provincial Police, municipal [35502]","[35502]","257","1","",,
"1","Grenville County (North Grenville), Ontario, Ontario Provincial Police, municipal [35494]","[35494]","250","1","",,
"1","Caledon, Ontario, Ontario Provincial Police, rural [35495]","[35495]","251","1","",,
"1","Highway Safety Division (Toronto), Ontario, Ontario Provincial Police, rural [35496]","[35496]","252","1","",,
"1","Rama, Ontario, municipal [35497]","[35497]","253","1","",,
"1","Highway Safety Division (Ottawa), Ontario, Ontario Provincial Police, rural [35498]","[35498]","254","1","",,
"1","Chatham-Kent (Moravian), Ontario, Ontario Provincial Police, rural [35500]","[35500]","255","1","",,
"1","Malden, Ontario, Ontario Provincial Police, municipal [35501]","[35501]","256","1","",,
"1","Armstrong, Ontario, Ontario Provincial Police, rural [35687]","[35687]","387","1","",,
"1","Greenstone, Ontario, Ontario Provincial Police, rural [35688]","[35688]","388","1","",,
"1","Marathon (Manitouwadge), Ontario, Ontario Provincial Police, rural [35689]","[35689]","389","1","",,
"1","Manitouwadge, Ontario, Ontario Provincial Police, rural [35690]","[35690]","390","1","",,
"1","Grand Bend, Ontario, Ontario Provincial Police, rural [35695]","[35695]","391","1","",,
"1","Sauble Beach, Ontario, Ontario Provincial Police, rural [35699]","[35699]","392","1","",,
"1","London, Ontario, Royal Canadian Mounted Police, rural [35720]","[35720]","393","1","",,
"1","Hamilton, Ontario, Royal Canadian Mounted Police, rural [35844]","[35844]","394","1","",,
"1","Thunder Bay, Ontario, Royal Canadian Mounted Police, rural [35964]","[35964]","395","1","",,
"1","Ottawa, Ontario, Royal Canadian Mounted Police, rural [35969]","[35969]","396","1","",,
"1","Ottawa (Division Headquarters 1), Ontario, Royal Canadian Mounted Police [35970]","[35970]","397","1","",,
"1","London (Division Headquarters 2), Ontario, Royal Canadian Mounted Police [35972]","[35972]","398","1","",,
"1","Ottawa (Headquarters 2), Ontario, Royal Canadian Mounted Police [35975]","[35975]","399","1","",,
"1","Ottawa, Ontario, Royal Canadian Mounted Police [35976]","[35976]","400","1","",,
"1","Ottawa (Headquarters 3), Ontario, Royal Canadian Mounted Police [35977]","[35977]","401","1","",,
"1","Ottawa (Division Administration), Ontario, Royal Canadian Mounted Police [35978]","[35978]","402","1","",,
"1","London (Division Administration), Ontario, Royal Canadian Mounted Police [35979]","[35979]","403","1","",,
"1","Canadian National Railway Police, Ontario [35990]","[35990]","404","1","",72,
"1","Canadian Pacific Railway Police, Ontario [35991]","[35991]","405","1","",,
"1","Killaloe (Bonnechere Valley), Ontario, Ontario Provincial Police, municipal [35178]","[35178]","406","1","",,
"1","Temiskaming (Temiskaming Shores), Ontario, Ontario Provincial Police, municipal [35219]","[35219]","407","1","",,
"1","Thunder Bay (Thunder Bay South), Ontario, Ontario Provincial Police, municipal [35220]","[35220]","408","1","",,
"1","National Child Exploitation Crime Centre (NCECC), Ontario, Royal Canadian Mounted Police [35224]","[35224]","409","1","",,
"1","Central East Correctional Centre, Ontario, municipal [35230]","[35230]","410","1","",51,
"1","Temiskaming (Temiskaming Shores), Ontario, Ontario Provincial Police, municipal [35241]","[35241]","411","1","",53,
"1","Perth East, Ontario, Ontario Provincial Police, municipal [35242]","[35242]","412","1","",,
"1","Huron (Huron East), Ontario, Ontario Provincial Police, municipal [35244]","[35244]","413","1","",,
"1","Lennox and Addington County (Deseronto), Ontario, Ontario Provincial Police, rural [35246]","[35246]","414","1","",,
"1","Arnprior, Ontario, Ontario Provincial Police, rural [35251]","[35251]","415","1","",,
"1","Grey Bruce (Meaford), Ontario, Ontario Provincial Police, municipal [35252]","[35252]","416","1","",,
"1","Southern Georgian Bay (Tiny), Ontario, Ontario Provincial Police, municipal [35253]","[35253]","417","1","",,
"1","Lennox and Addington County North (Addington Highlands), Ontario, Ontario Provincial Police, municipal [35245]","[35245]","418","1","",,
"1","Drummond-North Elmsley, Ontario, Ontario Provincial Police, municipal [35250]","[35250]","419","1","",,
"1","Orillia (Oro-Medonte), Ontario, Ontario Provincial Police, rural [35254]","[35254]","420","1","",,
"1","Orillia (Severn), Ontario, Ontario Provincial Police, rural [35259]","[35259]","421","1","",,
"1","Orillia (Ramara), Ontario, Ontario Provincial Police, rural [35260]","[35260]","422","1","",,
"1","Bracebridge (Gravenhurst), Ontario, Ontario Provincial Police, municipal [35264]","[35264]","423","1","",,
"1","Bracebridge (Bracebridge), Ontario, Ontario Provincial Police, municipal [35267]","[35267]","424","1","",,
"1","Huntsville (Huntsville), Ontario, Ontario Provincial Police, municipal [35269]","[35269]","425","1","",,
"1","Huronia West (Clearview), Ontario, Ontario Provincial Police, municipal [35270]","[35270]","426","1","",,
"1","Huronia West (Springwater), Ontario, Ontario Provincial Police, municipal [35274]","[35274]","427","1","",,
"1","Huronia West (Wasaga Beach), Ontario, Ontario Provincial Police, municipal [35276]","[35276]","428","1","",,
"1","Southern Georgian Bay (Tay), Ontario, Ontario Provincial Police, municipal [35278]","[35278]","429","1","",,
"1","Sioux Lookout (Sioux Lookout), Ontario, Ontario Provincial Police, municipal [35279]","[35279]","430","1","",,
"1","Sioux Lookout (Pickle Lake), Ontario, Ontario Provincial Police, municipal [35280]","[35280]","431","1","",,
"1","Bancroft (Bancroft), Ontario, Ontario Provincial Police, municipal [35286]","[35286]","432","1","",,
